Date Time,EnergyUsage
2010-01-02 07:00:00, 15.222292760189626
2010-01-02 07:30:00, 15.538561884497334
2010-01-02 08:00:00, 15.896517229093245
2010-01-02 08:30:00, 16.283122672738045
2010-01-02 09:00:00, 16.68055794474147
2010-01-02 09:30:00, 17.067070930709576
2010-01-02 10:00:00, 17.41857506307373
2010-01-02 10:30:00, 17.710923940496944
2010-01-02 11:00:00, 17.92264221786953
2010-01-02 11:30:00, 18.037750462305887
2010-01-02 12:00:00, 17.99031227548008
2010-01-02 12:30:00, 17.914240729348627
2010-01-02 13:00:00, 17.74380605172332
2010-01-02 13:30:00, 17.501193063303877
2010-01-02 14:00:00, 17.216412992692426
2010-01-02 14:30:00, 16.925003473738606
2010-01-02 15:00:00, 16.665920707082073
2010-01-02 15:30:00, 16.48051500151797
2010-01-02 16:00:00, 16.4128755062146
2010-01-02 16:30:00, 16.50993379216494
2010-01-02 17:00:00, 16.816875149264682
2010-01-02 17:30:00, 17.362169708959645
2010-01-02 18:00:00, 18.131069481106564
2010-01-02 18:30:00, 19.03804686041745
2010-01-02 19:00:00, 19.920246214421542
2010-01-02 19:30:00, 20.57170595554246
2010-01-02 20:00:00, 20.81479264572956
2010-01-02 20:30:00, 20.574431357823823
2010-01-02 21:00:00, 19.910058708969807
2010-01-02 21:30:00, 18.98462131365123
2010-01-02 22:00:00, 17.993140014023705
2010-01-02 22:30:00, 17.106271726616793
2010-01-02 23:00:00, 16.488296194914092
2010-01-02 23:30:00, 16.352970750861072
2010-01-03 00:00:00, 17.22992488660323
2010-01-03 00:30:00, 17.619215008920712
2010-01-03 01:00:00, 17.3090579085409
2010-01-03 01:30:00, 16.268461309440827
2010-01-03 02:00:00, 15.24564389204583
2010-01-03 02:30:00, 14.68480389438491
2010-01-03 03:00:00, 14.471389365897855
2010-01-03 03:30:00, 14.399944602305615
2010-01-03 04:00:00, 14.384077397985804
2010-01-03 04:30:00, 14.407468195837076
2010-01-03 05:00:00, 14.47183294905593
2010-01-03 05:30:00, 14.581829694700163
2010-01-03 06:00:00, 14.741946447891975
2010-01-03 06:30:00, 14.955135848475159
2010-01-03 07:00:00, 15.221630921980223
2010-01-03 07:30:00, 15.53790004628793
2010-01-03 08:00:00, 15.895855390883845
2010-01-03 08:30:00, 16.28246083452865
2010-01-03 09:00:00, 16.679896106532073
2010-01-03 09:30:00, 17.066409092500177
2010-01-03 10:00:00, 17.41791322486433
2010-01-03 10:30:00, 17.71026210228754
2010-01-03 11:00:00, 17.92198037966013
2010-01-03 11:30:00, 18.037088624096484
2010-01-03 12:00:00, 17.989650437270676
2010-01-03 12:30:00, 17.91357889113923
2010-01-03 13:00:00, 17.74314421351391
2010-01-03 13:30:00, 17.500531225094477
2010-01-03 14:00:00, 17.215751154483023
2010-01-03 14:30:00, 16.92434163552921
2010-01-03 15:00:00, 16.665258868872677
2010-01-03 15:30:00, 16.479853163308576
2010-01-03 16:00:00, 16.412213668005204
2010-01-03 16:30:00, 16.50927195395554
2010-01-03 17:00:00, 16.81621331105528
2010-01-03 17:30:00, 17.36150787075025
2010-01-03 18:00:00, 18.130407642897172
2010-01-03 18:30:00, 19.037385022208042
2010-01-03 19:00:00, 19.919584376212143
2010-01-03 19:30:00, 20.571044117333066
2010-01-03 20:00:00, 20.81413080752015
2010-01-03 20:30:00, 20.573769519614416
2010-01-03 21:00:00, 19.909396870760414
2010-01-03 21:30:00, 18.98395947544183
2010-01-03 22:00:00, 17.99247817581431
2010-01-03 22:30:00, 17.105609888407393
2010-01-03 23:00:00, 16.48763435670469
2010-01-03 23:30:00, 16.352308912651665
2010-01-04 00:00:00, 17.229227046590594
2010-01-04 00:30:00, 17.618517168908074
2010-01-04 01:00:00, 17.308360068528277
2010-01-04 01:30:00, 16.267763469428193
2010-01-04 02:00:00, 15.244946052033198
2010-01-04 02:30:00, 14.684106054372277
2010-01-04 03:00:00, 14.470691525885226
2010-01-04 03:30:00, 14.399246762292991
2010-01-04 04:00:00, 14.383379557973173
2010-01-04 04:30:00, 14.406770355824436
2010-01-04 05:00:00, 14.471135109043292
2010-01-04 05:30:00, 14.581131854687527
2010-01-04 06:00:00, 14.74124860787935
2010-01-04 06:30:00, 14.954438008462523
2010-01-04 07:00:00, 15.220933081967592
2010-01-04 07:30:00, 15.537202206275301
2010-01-04 08:00:00, 15.895157550871216
2010-01-04 08:30:00, 16.281762994516022
2010-01-04 09:00:00, 16.679198266519435
2010-01-04 09:30:00, 17.065711252487535
2010-01-04 10:00:00, 17.41721538485169
2010-01-04 10:30:00, 17.709564262274906
2010-01-04 11:00:00, 17.9212825396475
2010-01-04 11:30:00, 18.036390784083856
2010-01-04 12:00:00, 17.988952597258034
2010-01-04 12:30:00, 17.9128810511266
2010-01-04 13:00:00, 17.74244637350128
2010-01-04 13:30:00, 17.499833385081846
2010-01-04 14:00:00, 17.21505331447039
2010-01-04 14:30:00, 16.923643795516583
2010-01-04 15:00:00, 16.664561028860035
2010-01-04 15:30:00, 16.479155323295945
2010-01-04 16:00:00, 16.411515827992577
2010-01-04 16:30:00, 16.508574113942903
2010-01-04 17:00:00, 16.815515471042637
2010-01-04 17:30:00, 17.360810030737618
2010-01-04 18:00:00, 18.129709802884538
2010-01-04 18:30:00, 19.03668718219541
2010-01-04 19:00:00, 19.918886536199516
2010-01-04 19:30:00, 20.570346277320436
2010-01-04 20:00:00, 20.813432967507524
2010-01-04 20:30:00, 20.573071679601796
2010-01-04 21:00:00, 19.90869903074778
2010-01-04 21:30:00, 18.983261635429194
2010-01-04 22:00:00, 17.991780335801675
2010-01-04 22:30:00, 17.104912048394766
2010-01-04 23:00:00, 16.48693651669206
2010-01-04 23:30:00, 16.351611072639038
2010-01-05 00:00:00, 17.228491467836413
2010-01-05 00:30:00, 17.617781590153893
2010-01-05 01:00:00, 17.307624489774092
2010-01-05 01:30:00, 16.267027890674015
2010-01-05 02:00:00, 15.24421047327901
2010-01-05 02:30:00, 14.683370475618098
2010-01-05 03:00:00, 14.469955947131044
2010-01-05 03:30:00, 14.398511183538801
2010-01-05 04:00:00, 14.382643979218988
2010-01-05 04:30:00, 14.406034777070255
2010-01-05 05:00:00, 14.470399530289114
2010-01-05 05:30:00, 14.580396275933344
2010-01-05 06:00:00, 14.74051302912516
2010-01-05 06:30:00, 14.953702429708343
2010-01-05 07:00:00, 15.220197503213411
2010-01-05 07:30:00, 15.536466627521124
2010-01-05 08:00:00, 15.894421972117039
2010-01-05 08:30:00, 16.28102741576184
2010-01-05 09:00:00, 16.678462687765254
2010-01-05 09:30:00, 17.064975673733358
2010-01-05 10:00:00, 17.416479806097513
2010-01-05 10:30:00, 17.708828683520725
2010-01-05 11:00:00, 17.92054696089332
2010-01-05 11:30:00, 18.03565520532967
2010-01-05 12:00:00, 17.988217018503857
2010-01-05 12:30:00, 17.91214547237242
2010-01-05 13:00:00, 17.741710794747107
2010-01-05 13:30:00, 17.499097806327665
2010-01-05 14:00:00, 17.21431773571621
2010-01-05 14:30:00, 16.922908216762398
2010-01-05 15:00:00, 16.663825450105854
2010-01-05 15:30:00, 16.478419744541767
2010-01-05 16:00:00, 16.4107802492384
2010-01-05 16:30:00, 16.50783853518872
2010-01-05 17:00:00, 16.81477989228846
2010-01-05 17:30:00, 17.360074451983433
2010-01-05 18:00:00, 18.128974224130353
2010-01-05 18:30:00, 19.035951603441223
2010-01-05 19:00:00, 19.918150957445334
2010-01-05 19:30:00, 20.569610698566247
2010-01-05 20:00:00, 20.812697388753346
2010-01-05 20:30:00, 20.572336100847615
2010-01-05 21:00:00, 19.9079634519936
2010-01-05 21:30:00, 18.982526056675013
2010-01-05 22:00:00, 17.991044757047497
2010-01-05 22:30:00, 17.104176469640585
2010-01-05 23:00:00, 16.486200937937877
2010-01-05 23:30:00, 16.350875493884857
2010-01-06 00:00:00, 17.227716342973938
2010-01-06 00:30:00, 17.617006465291418
2010-01-06 01:00:00, 17.306849364911614
2010-01-06 01:30:00, 16.266252765811537
2010-01-06 02:00:00, 15.24343534841653
2010-01-06 02:30:00, 14.682595350755621
2010-01-06 03:00:00, 14.469180822268568
2010-01-06 03:30:00, 14.397736058676324
2010-01-06 04:00:00, 14.381868854356508
2010-01-06 04:30:00, 14.405259652207773
2010-01-06 05:00:00, 14.469624405426634
2010-01-06 05:30:00, 14.579621151070869
2010-01-06 06:00:00, 14.739737904262688
2010-01-06 06:30:00, 14.952927304845863
2010-01-06 07:00:00, 15.21942237835093
2010-01-06 07:30:00, 15.535691502658642
2010-01-06 08:00:00, 15.893646847254558
2010-01-06 08:30:00, 16.280252290899366
2010-01-06 09:00:00, 16.677687562902776
2010-01-06 09:30:00, 17.064200548870883
2010-01-06 10:00:00, 17.415704681235038
2010-01-06 10:30:00, 17.70805355865825
2010-01-06 11:00:00, 17.91977183603084
2010-01-06 11:30:00, 18.034880080467197
2010-01-06 12:00:00, 17.987441893641382
2010-01-06 12:30:00, 17.911370347509937
2010-01-06 13:00:00, 17.740935669884625
2010-01-06 13:30:00, 17.49832268146519
2010-01-06 14:00:00, 17.213542610853732
2010-01-06 14:30:00, 16.922133091899923
2010-01-06 15:00:00, 16.663050325243375
2010-01-06 15:30:00, 16.47764461967929
2010-01-06 16:00:00, 16.41000512437592
2010-01-06 16:30:00, 16.507063410326243
2010-01-06 17:00:00, 16.814004767425978
2010-01-06 17:30:00, 17.359299327120954
2010-01-06 18:00:00, 18.128199099267867
2010-01-06 18:30:00, 19.03517647857875
2010-01-06 19:00:00, 19.917375832582856
2010-01-06 19:30:00, 20.568835573703776
2010-01-06 20:00:00, 20.811922263890875
2010-01-06 20:30:00, 20.571560975985133
2010-01-06 21:00:00, 19.907188327131117
2010-01-06 21:30:00, 18.981750931812535
2010-01-06 22:00:00, 17.990269632185015
2010-01-06 22:30:00, 17.103401344778106
2010-01-06 23:00:00, 16.485425813075402
2010-01-06 23:30:00, 16.35010036902238
2010-01-07 00:00:00, 17.226899792116857
2010-01-07 00:30:00, 17.61618991443434
2010-01-07 01:00:00, 17.30603281405453
2010-01-07 01:30:00, 16.265436214954455
2010-01-07 02:00:00, 15.242618797559455
2010-01-07 02:30:00, 14.681778799898536
2010-01-07 03:00:00, 14.468364271411483
2010-01-07 03:30:00, 14.396919507819241
2010-01-07 04:00:00, 14.38105230349943
2010-01-07 04:30:00, 14.404443101350703
2010-01-07 05:00:00, 14.468807854569556
2010-01-07 05:30:00, 14.57880460021379
2010-01-07 06:00:00, 14.738921353405603
2010-01-07 06:30:00, 14.952110753988787
2010-01-07 07:00:00, 15.218605827493853
2010-01-07 07:30:00, 15.53487495180156
2010-01-07 08:00:00, 15.892830296397474
2010-01-07 08:30:00, 16.279435740042274
2010-01-07 09:00:00, 16.676871012045698
2010-01-07 09:30:00, 17.063383998013805
2010-01-07 10:00:00, 17.414888130377953
2010-01-07 10:30:00, 17.707237007801172
2010-01-07 11:00:00, 17.91895528517376
2010-01-07 11:30:00, 18.034063529610112
2010-01-07 12:00:00, 17.9866253427843
2010-01-07 12:30:00, 17.91055379665286
2010-01-07 13:00:00, 17.74011911902754
2010-01-07 13:30:00, 17.497506130608105
2010-01-07 14:00:00, 17.212726059996648
2010-01-07 14:30:00, 16.921316541042838
2010-01-07 15:00:00, 16.6622337743863
2010-01-07 15:30:00, 16.476828068822208
2010-01-07 16:00:00, 16.409188573518836
2010-01-07 16:30:00, 16.506246859469165
2010-01-07 17:00:00, 16.813188216568907
2010-01-07 17:30:00, 17.358482776263873
2010-01-07 18:00:00, 18.127382548410797
2010-01-07 18:30:00, 19.03435992772167
2010-01-07 19:00:00, 19.91655928172577
2010-01-07 19:30:00, 20.568019022846695
2010-01-07 20:00:00, 20.81110571303378
2010-01-07 20:30:00, 20.57074442512805
2010-01-07 21:00:00, 19.906371776274042
2010-01-07 21:30:00, 18.980934380955453
2010-01-07 22:00:00, 17.989453081327945
2010-01-07 22:30:00, 17.102584793921018
2010-01-07 23:00:00, 16.484609262218314
2010-01-07 23:30:00, 16.349283818165297
2010-01-08 00:00:00, 17.226039860748728
2010-01-08 00:30:00, 17.615329983066207
2010-01-08 01:00:00, 17.305172882686396
2010-01-08 01:30:00, 16.26457628358632
2010-01-08 02:00:00, 15.241758866191322
2010-01-08 02:30:00, 14.680918868530405
2010-01-08 03:00:00, 14.467504340043352
2010-01-08 03:30:00, 14.396059576451114
2010-01-08 04:00:00, 14.380192372131301
2010-01-08 04:30:00, 14.403583169982564
2010-01-08 05:00:00, 14.467947923201422
2010-01-08 05:30:00, 14.577944668845655
2010-01-08 06:00:00, 14.73806142203747
2010-01-08 06:30:00, 14.951250822620654
2010-01-08 07:00:00, 15.217745896125722
2010-01-08 07:30:00, 15.534015020433433
2010-01-08 08:00:00, 15.891970365029344
2010-01-08 08:30:00, 16.278575808674145
2010-01-08 09:00:00, 16.67601108067756
2010-01-08 09:30:00, 17.062524066645672
2010-01-08 10:00:00, 17.414028199009824
2010-01-08 10:30:00, 17.70637707643304
2010-01-08 11:00:00, 17.918095353805626
2010-01-08 11:30:00, 18.03320359824198
2010-01-08 12:00:00, 17.985765411416168
2010-01-08 12:30:00, 17.909693865284723
2010-01-08 13:00:00, 17.739259187659414
2010-01-08 13:30:00, 17.49664619923998
2010-01-08 14:00:00, 17.211866128628515
2010-01-08 14:30:00, 16.920456609674705
2010-01-08 15:00:00, 16.661373843018165
2010-01-08 15:30:00, 16.475968137454075
2010-01-08 16:00:00, 16.408328642150714
2010-01-08 16:30:00, 16.505386928101032
2010-01-08 17:00:00, 16.812328285200774
2010-01-08 17:30:00, 17.357622844895744
2010-01-08 18:00:00, 18.126522617042664
2010-01-08 18:30:00, 19.033499996353534
2010-01-08 19:00:00, 19.915699350357635
2010-01-08 19:30:00, 20.56715909147856
2010-01-08 20:00:00, 20.810245781665657
2010-01-08 20:30:00, 20.569884493759922
2010-01-08 21:00:00, 19.90551184490591
2010-01-08 21:30:00, 18.98007444958732
2010-01-08 22:00:00, 17.988593149959808
2010-01-08 22:30:00, 17.101724862552892
2010-01-08 23:00:00, 16.483749330850184
2010-01-08 23:30:00, 16.34842388679716
2010-01-09 00:00:00, 17.2251345175953
2010-01-09 00:30:00, 17.61442463991277
2010-01-09 01:00:00, 17.304267539532965
2010-01-09 01:30:00, 16.263670940432903
2010-01-09 02:00:00, 15.240853523037902
2010-01-09 02:30:00, 14.68001352537698
2010-01-09 03:00:00, 14.466598996889926
2010-01-09 03:30:00, 14.395154233297685
2010-01-09 04:00:00, 14.379287028977869
2010-01-09 04:30:00, 14.402677826829148
2010-01-09 05:00:00, 14.46704258004799
2010-01-09 05:30:00, 14.577039325692228
2010-01-09 06:00:00, 14.737156078884048
2010-01-09 06:30:00, 14.950345479467224
2010-01-09 07:00:00, 15.216840552972293
2010-01-09 07:30:00, 15.53310967728
2010-01-09 08:00:00, 15.891065021875912
2010-01-09 08:30:00, 16.277670465520714
2010-01-09 09:00:00, 16.675105737524138
2010-01-09 09:30:00, 17.06161872349224
2010-01-09 10:00:00, 17.4131228558564
2010-01-09 10:30:00, 17.705471733279605
2010-01-09 11:00:00, 17.9171900106522
2010-01-09 11:30:00, 18.032298255088552
2010-01-09 12:00:00, 17.984860068262748
2010-01-09 12:30:00, 17.908788522131296
2010-01-09 13:00:00, 17.738353844505983
2010-01-09 13:30:00, 17.495740856086545
2010-01-09 14:00:00, 17.210960785475095
2010-01-09 14:30:00, 16.919551266521275
2010-01-09 15:00:00, 16.66046849986474
2010-01-09 15:30:00, 16.475062794300637
2010-01-09 16:00:00, 16.40742329899727
2010-01-09 16:30:00, 16.504481584947605
2010-01-09 17:00:00, 16.811422942047344
2010-01-09 17:30:00, 17.356717501742313
2010-01-09 18:00:00, 18.125617273889226
2010-01-09 18:30:00, 19.032594653200114
2010-01-09 19:00:00, 19.91479400720421
2010-01-09 19:30:00, 20.566253748325128
2010-01-09 20:00:00, 20.809340438512226
2010-01-09 20:30:00, 20.56897915060649
2010-01-09 21:00:00, 19.904606501752472
2010-01-09 21:30:00, 18.979169106433897
2010-01-09 22:00:00, 17.987687806806374
2010-01-09 22:30:00, 17.10081951939946
2010-01-09 23:00:00, 16.48284398769676
2010-01-09 23:30:00, 16.34751854364374
2010-01-10 00:00:00, 17.22418165248253
2010-01-10 00:30:00, 17.613471774800015
2010-01-10 01:00:00, 17.303314674420204
2010-01-10 01:30:00, 16.262718075320127
2010-01-10 02:00:00, 15.239900657925126
2010-01-10 02:30:00, 14.679060660264213
2010-01-10 03:00:00, 14.465646131777158
2010-01-10 03:30:00, 14.394201368184918
2010-01-10 04:00:00, 14.378334163865103
2010-01-10 04:30:00, 14.401724961716372
2010-01-10 05:00:00, 14.466089714935228
2010-01-10 05:30:00, 14.576086460579463
2010-01-10 06:00:00, 14.736203213771274
2010-01-10 06:30:00, 14.949392614354462
2010-01-10 07:00:00, 15.21588768785953
2010-01-10 07:30:00, 15.532156812167239
2010-01-10 08:00:00, 15.890112156763148
2010-01-10 08:30:00, 16.276717600407952
2010-01-10 09:00:00, 16.67415287241137
2010-01-10 09:30:00, 17.060665858379476
2010-01-10 10:00:00, 17.412169990743628
2010-01-10 10:30:00, 17.704518868166844
2010-01-10 11:00:00, 17.916237145539434
2010-01-10 11:30:00, 18.031345389975787
2010-01-10 12:00:00, 17.983907203149975
2010-01-10 12:30:00, 17.90783565701853
2010-01-10 13:00:00, 17.737400979393218
2010-01-10 13:30:00, 17.494787990973784
2010-01-10 14:00:00, 17.210007920362322
2010-01-10 14:30:00, 16.918598401408513
2010-01-10 15:00:00, 16.659515634751973
2010-01-10 15:30:00, 16.47410992918788
2010-01-10 16:00:00, 16.406470433884518
2010-01-10 16:30:00, 16.503528719834836
2010-01-10 17:00:00, 16.81047007693458
2010-01-10 17:30:00, 17.35576463662955
2010-01-10 18:00:00, 18.12466440877647
2010-01-10 18:30:00, 19.031641788087338
2010-01-10 19:00:00, 19.913841142091442
2010-01-10 19:30:00, 20.565300883212366
2010-01-10 20:00:00, 20.808387573399457
2010-01-10 20:30:00, 20.56802628549373
2010-01-10 21:00:00, 19.903653636639717
2010-01-10 21:30:00, 18.978216241321128
2010-01-10 22:00:00, 17.986734941693616
2010-01-10 22:30:00, 17.099866654286693
2010-01-10 23:00:00, 16.481891122583992
2010-01-10 23:30:00, 16.34656567853097
2010-01-11 00:00:00, 17.22317907418304
2010-01-11 00:30:00, 17.612469196500516
2010-01-11 01:00:00, 17.30231209612071
2010-01-11 01:30:00, 16.261715497020642
2010-01-11 02:00:00, 15.238898079625645
2010-01-11 02:30:00, 14.678058081964721
2010-01-11 03:00:00, 14.464643553477666
2010-01-11 03:30:00, 14.393198789885426
2010-01-11 04:00:00, 14.377331585565608
2010-01-11 04:30:00, 14.40072238341689
2010-01-11 05:00:00, 14.465087136635741
2010-01-11 05:30:00, 14.575083882279973
2010-01-11 06:00:00, 14.735200635471788
2010-01-11 06:30:00, 14.948390036054972
2010-01-11 07:00:00, 15.214885109560036
2010-01-11 07:30:00, 15.531154233867742
2010-01-11 08:00:00, 15.889109578463657
2010-01-11 08:30:00, 16.275715022108457
2010-01-11 09:00:00, 16.67315029411189
2010-01-11 09:30:00, 17.059663280079988
2010-01-11 10:00:00, 17.41116741244414
2010-01-11 10:30:00, 17.70351628986735
2010-01-11 11:00:00, 17.915234567239942
2010-01-11 11:30:00, 18.030342811676295
2010-01-11 12:00:00, 17.98290462485048
2010-01-11 12:30:00, 17.90683307871904
2010-01-11 13:00:00, 17.736398401093727
2010-01-11 13:30:00, 17.493785412674285
2010-01-11 14:00:00, 17.209005342062838
2010-01-11 14:30:00, 16.917595823109025
2010-01-11 15:00:00, 16.658513056452485
2010-01-11 15:30:00, 16.47310735088839
2010-01-11 16:00:00, 16.405467855585012
2010-01-11 16:30:00, 16.50252614153535
2010-01-11 17:00:00, 16.80946749863509
2010-01-11 17:30:00, 17.354762058330056
2010-01-11 18:00:00, 18.123661830476973
2010-01-11 18:30:00, 19.030639209787854
2010-01-11 19:00:00, 19.91283856379195
2010-01-11 19:30:00, 20.564298304912874
2010-01-11 20:00:00, 20.807384995099973
2010-01-11 20:30:00, 20.56702370719423
2010-01-11 21:00:00, 19.902651058340215
2010-01-11 21:30:00, 18.977213663021633
2010-01-11 22:00:00, 17.985732363394117
2010-01-11 22:30:00, 17.0988640759872
2010-01-11 23:00:00, 16.480888544284504
2010-01-11 23:30:00, 16.34556310023148
2010-01-12 00:00:00, 17.222124508254016
2010-01-12 00:30:00, 17.6114146305715
2010-01-12 01:00:00, 17.30125753019169
2010-01-12 01:30:00, 16.260660931091614
2010-01-12 02:00:00, 15.237843513696616
2010-01-12 02:30:00, 14.677003516035697
2010-01-12 03:00:00, 14.463588987548642
2010-01-12 03:30:00, 14.3921442239564
2010-01-12 04:00:00, 14.376277019636591
2010-01-12 04:30:00, 14.399667817487861
2010-01-12 05:00:00, 14.464032570706717
2010-01-12 05:30:00, 14.57402931635095
2010-01-12 06:00:00, 14.734146069542762
2010-01-12 06:30:00, 14.947335470125946
2010-01-12 07:00:00, 15.213830543631017
2010-01-12 07:30:00, 15.53009966793872
2010-01-12 08:00:00, 15.888055012534634
2010-01-12 08:30:00, 16.274660456179433
2010-01-12 09:00:00, 16.67209572818286
2010-01-12 09:30:00, 17.058608714150967
2010-01-12 10:00:00, 17.410112846515112
2010-01-12 10:30:00, 17.70246172393833
2010-01-12 11:00:00, 17.91418000131092
2010-01-12 11:30:00, 18.02928824574727
2010-01-12 12:00:00, 17.98185005892146
2010-01-12 12:30:00, 17.905778512790018
2010-01-12 13:00:00, 17.7353438351647
2010-01-12 13:30:00, 17.492730846745264
2010-01-12 14:00:00, 17.20795077613381
2010-01-12 14:30:00, 16.916541257179997
2010-01-12 15:00:00, 16.65745849052346
2010-01-12 15:30:00, 16.472052784959367
2010-01-12 16:00:00, 16.404413289655995
2010-01-12 16:30:00, 16.501471575606327
2010-01-12 17:00:00, 16.808412932706066
2010-01-12 17:30:00, 17.353707492401043
2010-01-12 18:00:00, 18.12260726454796
2010-01-12 18:30:00, 19.02958464385883
2010-01-12 19:00:00, 19.911783997862933
2010-01-12 19:30:00, 20.563243738983854
2010-01-12 20:00:00, 20.806330429170945
2010-01-12 20:30:00, 20.56596914126521
2010-01-12 21:00:00, 19.9015964924112
2010-01-12 21:30:00, 18.976159097092616
2010-01-12 22:00:00, 17.984677797465103
2010-01-12 22:30:00, 17.097809510058177
2010-01-12 23:00:00, 16.47983397835548
2010-01-12 23:30:00, 16.344508534302456
2010-01-13 00:00:00, 17.22101559486989
2010-01-13 00:30:00, 17.610305717187366
2010-01-13 01:00:00, 17.300148616807565
2010-01-13 01:30:00, 16.259552017707495
2010-01-13 02:00:00, 15.236734600312493
2010-01-13 02:30:00, 14.675894602651573
2010-01-13 03:00:00, 14.462480074164514
2010-01-13 03:30:00, 14.391035310572283
2010-01-13 04:00:00, 14.375168106252463
2010-01-13 04:30:00, 14.398558904103737
2010-01-13 05:00:00, 14.462923657322586
2010-01-13 05:30:00, 14.572920402966824
2010-01-13 06:00:00, 14.73303715615864
2010-01-13 06:30:00, 14.946226556741818
2010-01-13 07:00:00, 15.212721630246884
2010-01-13 07:30:00, 15.528990754554597
2010-01-13 08:00:00, 15.886946099150505
2010-01-13 08:30:00, 16.27355154279531
2010-01-13 09:00:00, 16.670986814798734
2010-01-13 09:30:00, 17.057499800766834
2010-01-13 10:00:00, 17.40900393313099
2010-01-13 10:30:00, 17.701352810554198
2010-01-13 11:00:00, 17.913071087926795
2010-01-13 11:30:00, 18.028179332363152
2010-01-13 12:00:00, 17.98074114553733
2010-01-13 12:30:00, 17.90466959940589
2010-01-13 13:00:00, 17.734234921780573
2010-01-13 13:30:00, 17.491621933361138
2010-01-13 14:00:00, 17.206841862749688
2010-01-13 14:30:00, 16.915432343795874
2010-01-13 15:00:00, 16.656349577139327
2010-01-13 15:30:00, 16.470943871575233
2010-01-13 16:00:00, 16.403304376271866
2010-01-13 16:30:00, 16.5003626622222
2010-01-13 17:00:00, 16.807304019321933
2010-01-13 17:30:00, 17.352598579016906
2010-01-13 18:00:00, 18.121498351163826
2010-01-13 18:30:00, 19.028475730474703
2010-01-13 19:00:00, 19.910675084478804
2010-01-13 19:30:00, 20.56213482559972
2010-01-13 20:00:00, 20.80522151578682
2010-01-13 20:30:00, 20.564860227881088
2010-01-13 21:00:00, 19.90048757902707
2010-01-13 21:30:00, 18.97505018370849
2010-01-13 22:00:00, 17.98356888408097
2010-01-13 22:30:00, 17.096700596674054
2010-01-13 23:00:00, 16.478725064971353
2010-01-13 23:30:00, 16.34339962091833
2010-01-14 00:00:00, 17.219849886653044
2010-01-14 00:30:00, 17.609140008970524
2010-01-14 01:00:00, 17.298982908590723
2010-01-14 01:30:00, 16.258386309490643
2010-01-14 02:00:00, 15.23556889209565
2010-01-14 02:30:00, 14.674728894434725
2010-01-14 03:00:00, 14.461314365947674
2010-01-14 03:30:00, 14.38986960235544
2010-01-14 04:00:00, 14.374002398035621
2010-01-14 04:30:00, 14.397393195886883
2010-01-14 05:00:00, 14.461757949105738
