Date Time, Usage
2010-01-03 20:30:00, 0.9027254037587524
2010-01-03 21:00:00, 0.8221767972606735
2010-01-03 21:30:00, 0.7186745557992982
2010-01-03 22:00:00, 0.616011549408922
2010-01-03 22:30:00, 0.5314991215062055
2010-01-03 23:00:00, 0.47199630214703703
2010-01-03 23:30:00, 0.4356171746837924
2010-01-04 00:00:00, 0.435829666055917
2010-01-04 00:30:00, 0.4165252270926004
2010-01-04 01:00:00, 0.4077039861175785
2010-01-04 01:30:00, 0.404568826599187
2010-01-04 02:00:00, 0.4043370742844462
2010-01-04 02:30:00, 0.4057273595701304
2010-01-04 03:00:00, 0.4083350527914728
2010-01-04 03:30:00, 0.41219347794528727
2010-01-04 04:00:00, 0.417537552006464
2010-01-04 04:30:00, 0.42469266079497514
2010-01-04 05:00:00, 0.4340184334940526
2010-01-04 05:30:00, 0.4458677712502333
2010-01-04 06:00:00, 0.4605447267465382
2010-01-04 06:30:00, 0.4782572538948549
2010-01-04 07:00:00, 0.499066853860432
2010-01-04 07:30:00, 0.5228402915910184
2010-01-04 08:00:00, 0.5492103161081624
2010-01-04 08:30:00, 0.5775529423155288
2010-01-04 09:00:00, 0.6069881934034476
2010-01-04 09:30:00, 0.6364091443845667
2010-01-04 10:00:00, 0.664540759218849
2010-01-04 10:30:00, 0.6900257784461916
2010-01-04 11:00:00, 0.7115304575486598
2010-01-04 11:30:00, 0.7278591073052229
2010-01-04 12:00:00, 0.7380640010375544
2010-01-04 12:30:00, 0.7415370967392256
2010-01-04 13:00:00, 0.7380730962784597
2010-01-04 13:30:00, 0.727901323050703
2010-01-04 14:00:00, 0.7116999676012146
2010-01-04 14:30:00, 0.6906341189990456
2010-01-04 15:00:00, 0.666494309481034
2010-01-04 15:30:00, 0.6420228120886142
2010-01-04 16:00:00, 0.6214230934185475
2010-01-04 16:30:00, 0.6107673007653238
2010-01-04 17:00:00, 0.6175987994698351
2010-01-04 17:30:00, 0.6488445105986185
2010-01-04 18:00:00, 0.7068126241142815
2010-01-04 18:30:00, 0.784752848013344
2010-01-04 19:00:00, 0.8651775637374268
2010-01-04 19:30:00, 0.923883990539712
2010-01-04 20:00:00, 0.939340464000638
2010-01-04 20:30:00, 0.9027021424249981
2010-01-04 21:00:00, 0.8221535359269192
2010-01-04 21:30:00, 0.7186512944655437
2010-01-04 22:00:00, 0.6159882880751677
2010-01-04 22:30:00, 0.531475860172451
2010-01-04 23:00:00, 0.4719730408132826
2010-01-04 23:30:00, 0.435593913350038
2010-01-05 00:00:00, 0.435805146764111
2010-01-05 00:30:00, 0.4165007078007944
2010-01-05 01:00:00, 0.4076794668257725
2010-01-05 01:30:00, 0.404544307307381
2010-01-05 02:00:00, 0.4043125549926402
2010-01-05 02:30:00, 0.4057028402783244
2010-01-05 03:00:00, 0.4083105334996668
2010-01-05 03:30:00, 0.41216895865348124
2010-01-05 04:00:00, 0.41751303271465795
2010-01-05 04:30:00, 0.4246681415031691
2010-01-05 05:00:00, 0.4339939142022466
2010-01-05 05:30:00, 0.4458432519584273
2010-01-05 06:00:00, 0.46052020745473216
2010-01-05 06:30:00, 0.4782327346030489
2010-01-05 07:00:00, 0.49904233456862596
2010-01-05 07:30:00, 0.5228157722992124
2010-01-05 08:00:00, 0.5491857968163564
2010-01-05 08:30:00, 0.5775284230237228
2010-01-05 09:00:00, 0.6069636741116415
2010-01-05 09:30:00, 0.6363846250927607
2010-01-05 10:00:00, 0.664516239927043
2010-01-05 10:30:00, 0.6900012591543856
2010-01-05 11:00:00, 0.7115059382568538
2010-01-05 11:30:00, 0.7278345880134168
2010-01-05 12:00:00, 0.7380394817457484
2010-01-05 12:30:00, 0.7415125774474196
2010-01-05 13:00:00, 0.7380485769866537
2010-01-05 13:30:00, 0.727876803758897
2010-01-05 14:00:00, 0.7116754483094085
2010-01-05 14:30:00, 0.6906095997072396
2010-01-05 15:00:00, 0.666469790189228
2010-01-05 15:30:00, 0.6419982927968082
2010-01-05 16:00:00, 0.6213985741267415
2010-01-05 16:30:00, 0.6107427814735178
2010-01-05 17:00:00, 0.6175742801780291
2010-01-05 17:30:00, 0.6488199913068124
2010-01-05 18:00:00, 0.7067881048224754
2010-01-05 18:30:00, 0.784728328721538
2010-01-05 19:00:00, 0.8651530444456208
2010-01-05 19:30:00, 0.923859471247906
2010-01-05 20:00:00, 0.939315944708832
2010-01-05 20:30:00, 0.9026776231331921
2010-01-05 21:00:00, 0.8221290166351132
2010-01-05 21:30:00, 0.7186267751737376
2010-01-05 22:00:00, 0.6159637687833617
2010-01-05 22:30:00, 0.5314513408806449
2010-01-05 23:00:00, 0.4719485215214766
2010-01-05 23:30:00, 0.435569394058232
2010-01-06 00:00:00, 0.435779309268695
2010-01-06 00:30:00, 0.41647487030537844
2010-01-06 01:00:00, 0.40765362933035654
2010-01-06 01:30:00, 0.40451846981196504
2010-01-06 02:00:00, 0.4042867174972242
2010-01-06 02:30:00, 0.4056770027829084
2010-01-06 03:00:00, 0.4082846960042508
2010-01-06 03:30:00, 0.4121431211580653
2010-01-06 04:00:00, 0.417487195219242
2010-01-06 04:30:00, 0.42464230400775316
2010-01-06 05:00:00, 0.43396807670683063
2010-01-06 05:30:00, 0.4458174144630113
2010-01-06 06:00:00, 0.4604943699593162
2010-01-06 06:30:00, 0.4782068971076329
2010-01-06 07:00:00, 0.49901649707321
2010-01-06 07:30:00, 0.5227899348037963
2010-01-06 08:00:00, 0.5491599593209404
2010-01-06 08:30:00, 0.5775025855283068
2010-01-06 09:00:00, 0.6069378366162256
2010-01-06 09:30:00, 0.6363587875973449
2010-01-06 10:00:00, 0.664490402431627
2010-01-06 10:30:00, 0.6899754216589695
2010-01-06 11:00:00, 0.7114801007614379
2010-01-06 11:30:00, 0.7278087505180009
2010-01-06 12:00:00, 0.7380136442503324
2010-01-06 12:30:00, 0.7414867399520038
2010-01-06 13:00:00, 0.7380227394912378
2010-01-06 13:30:00, 0.727850966263481
2010-01-06 14:00:00, 0.7116496108139925
2010-01-06 14:30:00, 0.6905837622118236
2010-01-06 15:00:00, 0.666443952693812
2010-01-06 15:30:00, 0.6419724553013922
2010-01-06 16:00:00, 0.6213727366313255
2010-01-06 16:30:00, 0.610716943978102
2010-01-06 17:00:00, 0.617548442682613
2010-01-06 17:30:00, 0.6487941538113965
2010-01-06 18:00:00, 0.7067622673270595
2010-01-06 18:30:00, 0.784702491226122
2010-01-06 19:00:00, 0.8651272069502047
2010-01-06 19:30:00, 0.9238336337524902
2010-01-06 20:00:00, 0.9392901072134159
2010-01-06 20:30:00, 0.902651785637776
2010-01-06 21:00:00, 0.8221031791396971
2010-01-06 21:30:00, 0.7186009376783218
2010-01-06 22:00:00, 0.6159379312879456
2010-01-06 22:30:00, 0.5314255033852291
2010-01-06 23:00:00, 0.47192268402606063
2010-01-06 23:30:00, 0.435543556562816
2010-01-07 00:00:00, 0.43575209090679234
2010-01-07 00:30:00, 0.41644765194347577
2010-01-07 01:00:00, 0.40762641096845387
2010-01-07 01:30:00, 0.4044912514500624
2010-01-07 02:00:00, 0.40425949913532155
2010-01-07 02:30:00, 0.40564978442100574
2010-01-07 03:00:00, 0.40825747764234815
2010-01-07 03:30:00, 0.4121159027961626
2010-01-07 04:00:00, 0.4174599768573393
2010-01-07 04:30:00, 0.4246150856458505
2010-01-07 05:00:00, 0.43394085834492796
2010-01-07 05:30:00, 0.44579019610110865
2010-01-07 06:00:00, 0.4604671515974135
2010-01-07 06:30:00, 0.47817967874573025
2010-01-07 07:00:00, 0.4989892787113073
2010-01-07 07:30:00, 0.5227627164418938
2010-01-07 08:00:00, 0.5491327409590377
2010-01-07 08:30:00, 0.5774753671664041
2010-01-07 09:00:00, 0.6069106182543229
2010-01-07 09:30:00, 0.6363315692354421
2010-01-07 10:00:00, 0.6644631840697244
2010-01-07 10:30:00, 0.689948203297067
2010-01-07 11:00:00, 0.7114528823995352
2010-01-07 11:30:00, 0.7277815321560982
2010-01-07 12:00:00, 0.7379864258884298
2010-01-07 12:30:00, 0.741459521590101
2010-01-07 13:00:00, 0.7379955211293351
2010-01-07 13:30:00, 0.7278237479015783
2010-01-07 14:00:00, 0.7116223924520899
2010-01-07 14:30:00, 0.6905565438499209
2010-01-07 15:00:00, 0.6664167343319094
2010-01-07 15:30:00, 0.6419452369394896
2010-01-07 16:00:00, 0.6213455182694229
2010-01-07 16:30:00, 0.6106897256161992
2010-01-07 17:00:00, 0.6175212243207104
2010-01-07 17:30:00, 0.6487669354494938
2010-01-07 18:00:00, 0.7067350489651568
2010-01-07 18:30:00, 0.7846752728642193
2010-01-07 19:00:00, 0.8650999885883022
2010-01-07 19:30:00, 0.9238064153905874
2010-01-07 20:00:00, 0.9392628888515133
2010-01-07 20:30:00, 0.9026245672758735
2010-01-07 21:00:00, 0.8220759607777945
2010-01-07 21:30:00, 0.718573719316419
2010-01-07 22:00:00, 0.615910712926043
2010-01-07 22:30:00, 0.5313982850233263
2010-01-07 23:00:00, 0.47189546566415796
2010-01-07 23:30:00, 0.43551633820091334
2010-01-08 00:00:00, 0.4357234265278546
2010-01-08 00:30:00, 0.4164189875645381
2010-01-08 01:00:00, 0.4075977465895161
2010-01-08 01:30:00, 0.4044625870711247
2010-01-08 02:00:00, 0.4042308347563839
2010-01-08 02:30:00, 0.4056211200420681
2010-01-08 03:00:00, 0.40822881326341043
2010-01-08 03:30:00, 0.4120872384172249
2010-01-08 04:00:00, 0.4174313124784016
2010-01-08 04:30:00, 0.42458642126691276
2010-01-08 05:00:00, 0.43391219396599023
2010-01-08 05:30:00, 0.4457615317221709
2010-01-08 06:00:00, 0.4604384872184758
2010-01-08 06:30:00, 0.4781510143667925
2010-01-08 07:00:00, 0.4989606143323696
2010-01-08 07:30:00, 0.522734052062956
2010-01-08 08:00:00, 0.5491040765801001
2010-01-08 08:30:00, 0.5774467027874663
2010-01-08 09:00:00, 0.6068819538753851
2010-01-08 09:30:00, 0.6363029048565044
2010-01-08 10:00:00, 0.6644345196907866
2010-01-08 10:30:00, 0.6899195389181292
2010-01-08 11:00:00, 0.7114242180205974
2010-01-08 11:30:00, 0.7277528677771605
2010-01-08 12:00:00, 0.7379577615094921
2010-01-08 12:30:00, 0.7414308572111633
2010-01-08 13:00:00, 0.7379668567503974
2010-01-08 13:30:00, 0.7277950835226406
2010-01-08 14:00:00, 0.7115937280731521
2010-01-08 14:30:00, 0.6905278794709833
2010-01-08 15:00:00, 0.6663880699529716
2010-01-08 15:30:00, 0.6419165725605518
2010-01-08 16:00:00, 0.6213168538904852
2010-01-08 16:30:00, 0.6106610612372615
2010-01-08 17:00:00, 0.6174925599417727
2010-01-08 17:30:00, 0.648738271070556
2010-01-08 18:00:00, 0.7067063845862191
2010-01-08 18:30:00, 0.7846466084852817
2010-01-08 19:00:00, 0.8650713242093644
2010-01-08 19:30:00, 0.9237777510116497
2010-01-08 20:00:00, 0.9392342244725755
2010-01-08 20:30:00, 0.9025959028969357
2010-01-08 21:00:00, 0.8220472963988568
2010-01-08 21:30:00, 0.7185450549374813
2010-01-08 22:00:00, 0.6158820485471053
2010-01-08 22:30:00, 0.5313696206443886
2010-01-08 23:00:00, 0.47186680128522024
2010-01-08 23:30:00, 0.4354876738219756
2010-01-09 00:00:00, 0.4356932484227403
2010-01-09 00:30:00, 0.4163888094594238
2010-01-09 01:00:00, 0.4075675684844018
2010-01-09 01:30:00, 0.4044324089660104
2010-01-09 02:00:00, 0.4042006566512696
2010-01-09 02:30:00, 0.4055909419369538
2010-01-09 03:00:00, 0.40819863515829613
2010-01-09 03:30:00, 0.4120570603121106
2010-01-09 04:00:00, 0.4174011343732873
2010-01-09 04:30:00, 0.42455624316179846
2010-01-09 05:00:00, 0.43388201586087594
2010-01-09 05:30:00, 0.4457313536170566
2010-01-09 06:00:00, 0.4604083091133615
2010-01-09 06:30:00, 0.47812083626167823
2010-01-09 07:00:00, 0.4989304362272553
2010-01-09 07:30:00, 0.5227038739578417
2010-01-09 08:00:00, 0.5490738984749857
2010-01-09 08:30:00, 0.5774165246823522
2010-01-09 09:00:00, 0.6068517757702709
2010-01-09 09:30:00, 0.6362727267513901
2010-01-09 10:00:00, 0.6644043415856724
2010-01-09 10:30:00, 0.6898893608130149
2010-01-09 11:00:00, 0.7113940399154832
2010-01-09 11:30:00, 0.7277226896720461
2010-01-09 12:00:00, 0.7379275834043777
2010-01-09 12:30:00, 0.741400679106049
2010-01-09 13:00:00, 0.737936678645283
2010-01-09 13:30:00, 0.7277649054175264
2010-01-09 14:00:00, 0.7115635499680378
2010-01-09 14:30:00, 0.6904977013658689
2010-01-09 15:00:00, 0.6663578918478573
2010-01-09 15:30:00, 0.6418863944554376
2010-01-09 16:00:00, 0.6212866757853708
2010-01-09 16:30:00, 0.6106308831321472
2010-01-09 17:00:00, 0.6174623818366584
2010-01-09 17:30:00, 0.6487080929654419
2010-01-09 18:00:00, 0.7066762064811047
2010-01-09 18:30:00, 0.7846164303801673
2010-01-09 19:00:00, 0.8650411461042501
2010-01-09 19:30:00, 0.9237475729065354
2010-01-09 20:00:00, 0.9392040463674612
2010-01-09 20:30:00, 0.9025657247918214
2010-01-09 21:00:00, 0.8220171182937425
2010-01-09 21:30:00, 0.718514876832367
2010-01-09 22:00:00, 0.615851870441991
2010-01-09 22:30:00, 0.5313394425392743
2010-01-09 23:00:00, 0.47183662318010594
2010-01-09 23:30:00, 0.4354574957168613
2010-01-10 00:00:00, 0.4356614862523148
2010-01-10 00:30:00, 0.41635704728899825
2010-01-10 01:00:00, 0.40753580631397635
2010-01-10 01:30:00, 0.40440064679558485
2010-01-10 02:00:00, 0.40416889448084403
2010-01-10 02:30:00, 0.4055591797665282
2010-01-10 03:00:00, 0.40816687298787063
2010-01-10 03:30:00, 0.4120252981416851
2010-01-10 04:00:00, 0.4173693722028618
2010-01-10 04:30:00, 0.42452448099137297
2010-01-10 05:00:00, 0.43385025369045044
2010-01-10 05:30:00, 0.4456995914466311
2010-01-10 06:00:00, 0.460376546942936
2010-01-10 06:30:00, 0.47808907409125273
2010-01-10 07:00:00, 0.4988986740568298
2010-01-10 07:30:00, 0.5226721117874162
2010-01-10 08:00:00, 0.5490421363045602
2010-01-10 08:30:00, 0.5773847625119266
2010-01-10 09:00:00, 0.6068200135998454
2010-01-10 09:30:00, 0.6362409645809646
2010-01-10 10:00:00, 0.6643725794152469
2010-01-10 10:30:00, 0.6898575986425894
2010-01-10 11:00:00, 0.7113622777450577
2010-01-10 11:30:00, 0.7276909275016207
2010-01-10 12:00:00, 0.7378958212339523
2010-01-10 12:30:00, 0.7413689169356235
2010-01-10 13:00:00, 0.7379049164748576
2010-01-10 13:30:00, 0.7277331432471008
2010-01-10 14:00:00, 0.7115317877976124
2010-01-10 14:30:00, 0.6904659391954434
2010-01-10 15:00:00, 0.6663261296774319
2010-01-10 15:30:00, 0.641854632285012
2010-01-10 16:00:00, 0.6212549136149453
2010-01-10 16:30:00, 0.6105991209617216
2010-01-10 17:00:00, 0.6174306196662329
2010-01-10 17:30:00, 0.6486763307950163
2010-01-10 18:00:00, 0.7066444443106793
2010-01-10 18:30:00, 0.7845846682097418
2010-01-10 19:00:00, 0.8650093839338246
2010-01-10 19:30:00, 0.9237158107361099
2010-01-10 20:00:00, 0.9391722841970358
2010-01-10 20:30:00, 0.902533962621396
2010-01-10 21:00:00, 0.821985356123317
2010-01-10 21:30:00, 0.7184831146619415
2010-01-10 22:00:00, 0.6158201082715655
2010-01-10 22:30:00, 0.5313076803688488
2010-01-10 23:00:00, 0.47180486100968044
2010-01-10 23:30:00, 0.4354257335464358
2010-01-11 00:00:00, 0.4356280669756651
2010-01-11 00:30:00, 0.41632362801234857
2010-01-11 01:00:00, 0.40750238703732655
2010-01-11 01:30:00, 0.40436722751893517
2010-01-11 02:00:00, 0.40413547520419435
2010-01-11 02:30:00, 0.40552576048987854
2010-01-11 03:00:00, 0.4081334537112209
2010-01-11 03:30:00, 0.41199187886503535
2010-01-11 04:00:00, 0.41733595292621206
2010-01-11 04:30:00, 0.42449106171472323
2010-01-11 05:00:00, 0.4338168344138007
2010-01-11 05:30:00, 0.4456661721699814
2010-01-11 06:00:00, 0.46034312766628627
2010-01-11 06:30:00, 0.478055654814603
2010-01-11 07:00:00, 0.49886525478018007
2010-01-11 07:30:00, 0.5226386925107664
2010-01-11 08:00:00, 0.5490087170279105
2010-01-11 08:30:00, 0.5773513432352768
2010-01-11 09:00:00, 0.6067865943231956
2010-01-11 09:30:00, 0.6362075453043149
2010-01-11 10:00:00, 0.6643391601385971
2010-01-11 10:30:00, 0.6898241793659396
2010-01-11 11:00:00, 0.7113288584684079
2010-01-11 11:30:00, 0.727657508224971
2010-01-11 12:00:00, 0.7378624019573026
2010-01-11 12:30:00, 0.7413354976589738
2010-01-11 13:00:00, 0.7378714971982079
2010-01-11 13:30:00, 0.727699723970451
2010-01-11 14:00:00, 0.7114983685209626
2010-01-11 14:30:00, 0.6904325199187937
2010-01-11 15:00:00, 0.6662927104007821
2010-01-11 15:30:00, 0.6418212130083623
2010-01-11 16:00:00, 0.6212214943382957
2010-01-11 16:30:00, 0.610565701685072
2010-01-11 17:00:00, 0.6173972003895831
2010-01-11 17:30:00, 0.6486429115183665
2010-01-11 18:00:00, 0.7066110250340296
2010-01-11 18:30:00, 0.7845512489330921
2010-01-11 19:00:00, 0.8649759646571749
2010-01-11 19:30:00, 0.9236823914594602
2010-01-11 20:00:00, 0.939138864920386
2010-01-11 20:30:00, 0.9025005433447462
2010-01-11 21:00:00, 0.8219519368466672
2010-01-11 21:30:00, 0.7184496953852918
2010-01-11 22:00:00, 0.6157866889949157
2010-01-11 22:30:00, 0.5312742610921991
2010-01-11 23:00:00, 0.4717714417330307
2010-01-11 23:30:00, 0.4353923142697861
2010-01-12 00:00:00, 0.435592914778031
2010-01-12 00:30:00, 0.4162884758147145
2010-01-12 01:00:00, 0.4074672348396925
2010-01-12 01:30:00, 0.4043320753213011
2010-01-12 02:00:00, 0.4041003230065603
2010-01-12 02:30:00, 0.4054906082922445
2010-01-12 03:00:00, 0.40809830151358684
2010-01-12 03:30:00, 0.4119567266674013
2010-01-12 04:00:00, 0.417300800728578
2010-01-12 04:30:00, 0.42445590951708917
2010-01-12 05:00:00, 0.43378168221616664
2010-01-12 05:30:00, 0.44563101997234733
2010-01-12 06:00:00, 0.4603079754686522
2010-01-12 06:30:00, 0.47802050261696893
2010-01-12 07:00:00, 0.498830102582546
2010-01-12 07:30:00, 0.5226035403131324
2010-01-12 08:00:00, 0.5489735648302765
2010-01-12 08:30:00, 0.5773161910376428
2010-01-12 09:00:00, 0.6067514421255615
2010-01-12 09:30:00, 0.6361723931066808
2010-01-12 10:00:00, 0.664304007940963
2010-01-12 10:30:00, 0.6897890271683056
2010-01-12 11:00:00, 0.7112937062707738
2010-01-12 11:30:00, 0.7276223560273369
2010-01-12 12:00:00, 0.7378272497596685
2010-01-12 12:30:00, 0.7413003454613397
2010-01-12 13:00:00, 0.7378363450005738
2010-01-12 13:30:00, 0.727664571772817
2010-01-12 14:00:00, 0.7114632163233285
2010-01-12 14:30:00, 0.6903973677211597
2010-01-12 15:00:00, 0.666257558203148
2010-01-12 15:30:00, 0.6417860608107282
2010-01-12 16:00:00, 0.6211863421406616
2010-01-12 16:30:00, 0.6105305494874379
2010-01-12 17:00:00, 0.6173620481919491
2010-01-12 17:30:00, 0.6486077593207324
2010-01-12 18:00:00, 0.7065758728363956
2010-01-12 18:30:00, 0.7845160967354581
2010-01-12 19:00:00, 0.8649408124595408
2010-01-12 19:30:00, 0.9236472392618261
2010-01-12 20:00:00, 0.939103712722752
2010-01-12 20:30:00, 0.9024653911471121
2010-01-12 21:00:00, 0.8219167846490332
2010-01-12 21:30:00, 0.7184145431876577
2010-01-12 22:00:00, 0.6157515367972817
2010-01-12 22:30:00, 0.531239108894565
2010-01-12 23:00:00, 0.47173628953539665
2010-01-12 23:30:00, 0.435357162072152
2010-01-13 00:00:00, 0.4355559509985601
2010-01-13 00:30:00, 0.4162515120352436
2010-01-13 01:00:00, 0.40743027106022156
2010-01-13 01:30:00, 0.4042951115418302
2010-01-13 02:00:00, 0.40406335922708936
2010-01-13 02:30:00, 0.40545364451277355
2010-01-13 03:00:00, 0.4080613377341159
2010-01-13 03:30:00, 0.41191976288793036
2010-01-13 04:00:00, 0.41726383694910707
2010-01-13 04:30:00, 0.42441894573761824
2010-01-13 05:00:00, 0.4337447184366957
2010-01-13 05:30:00, 0.4455940561928764
2010-01-13 06:00:00, 0.4602710116891813
2010-01-13 06:30:00, 0.477983538837498
2010-01-13 07:00:00, 0.4987931388030751
2010-01-13 07:30:00, 0.5225665765336615
2010-01-13 08:00:00, 0.5489366010508054
2010-01-13 08:30:00, 0.5772792272581719
2010-01-13 09:00:00, 0.6067144783460907
2010-01-13 09:30:00, 0.6361354293272099
2010-01-13 10:00:00, 0.6642670441614922
2010-01-13 10:30:00, 0.6897520633888347
2010-01-13 11:00:00, 0.711256742491303
2010-01-13 11:30:00, 0.7275853922478659
2010-01-13 12:00:00, 0.7377902859801975
2010-01-13 12:30:00, 0.7412633816818688
2010-01-13 13:00:00, 0.7377993812211028
2010-01-13 13:30:00, 0.7276276079933461
2010-01-13 14:00:00, 0.7114262525438576
2010-01-13 14:30:00, 0.6903604039416886
2010-01-13 15:00:00, 0.6662205944236771
2010-01-13 15:30:00, 0.6417490970312574
2010-01-13 16:00:00, 0.6211493783611906
2010-01-13 16:30:00, 0.610493585707967
2010-01-13 17:00:00, 0.6173250844124781
